Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S07687,07/07/2023 10:09,17,2,3,1
S07688,07/07/2023 11:53,1,10,6,1
S07689,07/07/2023 13:36,16,2,4,1
S07690,07/07/2023 15:20,8,4,1,1
S07691,07/07/2023 17:03,12,7,9,0
S07692,07/07/2023 18:47,13,8,1,0
S07693,07/07/2023 20:30,8,5,9,0
S07694,07/07/2023 22:14,21,7,5,1
S07695,07/07/2023 23:57,6,2,8,0
S07696,08/07/2023 1:41,4,3,8,0
S07697,08/07/2023 3:24,17,7,8,0
S07698,08/07/2023 5:08,6,2,10,0
S07699,08/07/2023 6:51,16,7,3,0
S07700,08/07/2023 8:35,9,5,6,0
S07701,08/07/2023 10:18,25,10,1,1
S07702,08/07/2023 12:02,19,2,4,1
S07703,08/07/2023 13:45,25,2,2,1
S07704,08/07/2023 15:29,6,7,6,0
S07705,08/07/2023 17:12,4,6,7,0
S07706,08/07/2023 18:56,8,4,8,0
S07707,08/07/2023 20:39,23,3,1,1
S07708,08/07/2023 22:23,4,1,3,1
S07709,09/07/2023 0:06,22,8,3,1
S07710,09/07/2023 1:50,24,4,9,1
S07711,09/07/2023 3:33,13,4,10,0
S07712,09/07/2023 5:17,14,1,4,1
S07713,09/07/2023 7:00,12,7,9,1
S07714,09/07/2023 8:44,25,9,10,1
S07715,09/07/2023 10:27,20,2,1,1
S07716,09/07/2023 12:11,19,7,1,0
S07717,09/07/2023 13:54,16,9,5,0
S07718,09/07/2023 15:38,3,10,7,1
S07719,09/07/2023 17:21,19,10,2,0
S07720,09/07/2023 19:05,23,9,3,0
S07721,09/07/2023 20:48,9,10,4,0
S07722,09/07/2023 22:32,21,3,7,1
S07723,10/07/2023 0:15,3,4,1,0
S07724,10/07/2023 1:59,25,2,2,0
S07725,10/07/2023 3:42,22,9,7,0
S07726,10/07/2023 5:26,16,5,3,1
S07727,10/07/2023 7:09,2,2,2,1
S07728,10/07/2023 8:53,25,2,10,0
S07729,10/07/2023 10:36,2,10,8,1
S07730,10/07/2023 12:20,2,10,6,1
S07731,10/07/2023 14:03,9,5,9,1
S07732,10/07/2023 15:47,6,5,3,0
S07733,10/07/2023 17:30,2,3,4,1
S07734,10/07/2023 19:14,4,4,6,0
S07735,10/07/2023 20:57,2,4,1,0
S07736,10/07/2023 22:41,9,9,2,0
S07737,11/07/2023 0:24,2,2,3,1
S07738,11/07/2023 2:08,1,5,10,1
S07739,11/07/2023 3:51,13,1,2,1
S07740,11/07/2023 5:35,15,9,1,0
S07741,11/07/2023 7:18,7,7,6,1
S07742,11/07/2023 9:02,17,8,7,1
S07743,11/07/2023 10:45,1,3,1,0
S07744,11/07/2023 12:29,22,3,8,0
S07745,11/07/2023 14:12,9,4,5,1
S07746,11/07/2023 15:56,13,6,6,1
S07747,11/07/2023 17:39,24,10,1,0
S07748,11/07/2023 19:23,13,7,7,1
S07749,11/07/2023 21:06,9,3,3,0
S07750,11/07/2023 22:50,6,5,1,0
S07751,12/07/2023 0:33,1,1,8,1
S07752,12/07/2023 2:17,11,2,2,1
S07753,12/07/2023 4:00,24,5,6,1
S07754,12/07/2023 5:44,18,4,7,1
S07755,12/07/2023 7:27,2,3,2,0
S07756,12/07/2023 9:11,5,2,1,1
S07757,12/07/2023 10:54,9,8,6,1
S07758,12/07/2023 12:38,4,7,10,1
S07759,12/07/2023 14:21,11,7,6,0
S07760,12/07/2023 16:05,23,9,7,1
S07761,12/07/2023 17:48,20,4,2,1
S07762,12/07/2023 19:32,1,1,7,1
S07763,12/07/2023 21:15,10,3,1,1
S07764,12/07/2023 22:59,14,1,2,1
S07765,13/07/2023 0:42,4,3,1,1
S07766,13/07/2023 2:26,23,10,1,0
S07767,13/07/2023 4:09,9,9,6,0
S07768,13/07/2023 5:53,7,8,2,1
S07769,13/07/2023 7:36,14,5,4,0
S07770,13/07/2023 9:20,5,8,7,0
S07771,13/07/2023 11:03,17,7,9,1
S07772,13/07/2023 12:47,23,6,1,1
S07773,13/07/2023 14:30,12,2,2,1
S07774,13/07/2023 16:14,2,4,4,0
S07775,13/07/2023 17:57,17,6,8,1
S07776,13/07/2023 19:41,2,7,3,0
S07777,13/07/2023 21:24,1,3,5,1
S07778,13/07/2023 23:08,18,6,8,0
S07779,14/07/2023 0:51,21,2,7,0
S07780,14/07/2023 2:35,22,8,8,1
S07781,14/07/2023 4:18,12,2,9,0
S07782,14/07/2023 6:02,11,3,6,0
S07783,14/07/2023 7:45,19,3,4,1
S07784,14/07/2023 9:29,6,7,9,1
S07785,14/07/2023 11:12,24,3,1,1
S07786,14/07/2023 12:56,8,4,5,0
S07787,14/07/2023 14:39,23,7,6,1
S07788,14/07/2023 16:23,18,1,3,0
S07789,14/07/2023 18:06,17,9,6,0
S07790,14/07/2023 19:50,20,2,7,0
S07791,14/07/2023 21:33,25,1,6,0
S07792,14/07/2023 23:17,2,8,10,0
S07793,15/07/2023 1:00,7,4,2,0
S07794,15/07/2023 2:43,1,9,9,1
S07795,15/07/2023 4:27,6,10,4,0
S07796,15/07/2023 6:10,10,3,6,1
S07797,15/07/2023 7:54,23,2,3,1
S07798,15/07/2023 9:37,20,3,10,1
S07799,15/07/2023 11:21,6,8,5,1
S07800,15/07/2023 13:04,1,6,7,0
S07801,15/07/2023 14:48,23,10,5,0
S07802,15/07/2023 16:31,21,10,6,0
S07803,15/07/2023 18:15,23,9,6,0
S07804,15/07/2023 19:58,15,6,8,1
S07805,15/07/2023 21:42,1,9,3,1
S07806,15/07/2023 23:25,1,10,5,0
S07807,16/07/2023 1:09,18,8,9,1
S07808,16/07/2023 2:52,18,7,2,0
S07809,16/07/2023 4:36,7,6,5,1
S07810,16/07/2023 6:19,2,7,7,1
S07811,16/07/2023 8:03,23,4,6,0
S07812,16/07/2023 9:46,8,10,3,1
S07813,16/07/2023 11:30,1,9,2,1
S07814,16/07/2023 13:13,9,6,5,0
S07815,16/07/2023 14:57,24,8,2,1
S07816,16/07/2023 16:40,1,8,8,0
S07817,16/07/2023 18:24,18,6,5,1
S07818,16/07/2023 20:07,15,6,8,0
S07819,16/07/2023 21:51,13,2,7,0
S07820,16/07/2023 23:34,25,8,1,1
S07821,17/07/2023 1:18,10,5,8,1
S07822,17/07/2023 3:01,21,2,8,0
S07823,17/07/2023 4:45,10,7,2,1
S07824,17/07/2023 6:28,11,10,7,1
S07825,17/07/2023 8:12,9,1,10,1
S07826,17/07/2023 9:55,23,2,8,0
S07827,17/07/2023 11:39,1,9,6,0
S07828,17/07/2023 13:22,14,9,1,0
S07829,17/07/2023 15:06,13,8,2,1
S07830,17/07/2023 16:49,6,4,9,1
S07831,17/07/2023 18:33,22,3,7,0
S07832,17/07/2023 20:16,18,10,5,1
S07833,17/07/2023 22:00,20,4,8,1
S07834,17/07/2023 23:43,13,7,6,0
S07835,18/07/2023 1:27,21,9,3,0
S07836,18/07/2023 3:10,21,2,2,1
S07837,18/07/2023 4:54,22,3,4,1
S07838,18/07/2023 6:37,2,3,5,0
S07839,18/07/2023 8:21,15,1,8,0
S07840,18/07/2023 10:04,15,3,3,1
S07841,18/07/2023 11:48,25,5,3,0
S07842,18/07/2023 13:31,20,8,3,1
S07843,18/07/2023 15:15,14,5,5,1
S07844,18/07/2023 16:58,24,3,2,1
S07845,18/07/2023 18:42,9,8,8,1
S07846,18/07/2023 20:25,21,8,3,1
S07847,18/07/2023 22:09,17,5,9,1
S07848,18/07/2023 23:52,16,4,6,1
S07849,19/07/2023 1:36,3,10,6,0
S07850,19/07/2023 3:19,23,2,1,1
S07851,19/07/2023 5:03,11,3,4,0
S07852,19/07/2023 6:46,5,10,4,0
S07853,19/07/2023 8:30,11,2,9,0
S07854,19/07/2023 10:13,7,8,8,0
S07855,19/07/2023 11:57,23,3,10,1
S07856,19/07/2023 13:40,7,8,9,1
S07857,19/07/2023 15:24,20,9,4,1
S07858,19/07/2023 17:07,10,10,1,1
S07859,19/07/2023 18:51,8,5,5,0
S07860,19/07/2023 20:34,8,9,1,0
S07861,19/07/2023 22:18,2,3,4,0
S07862,20/07/2023 0:01,15,8,6,0
S07863,20/07/2023 1:45,1,9,10,1
S07864,20/07/2023 3:28,24,4,5,1
S07865,20/07/2023 5:12,15,10,8,0
S07866,20/07/2023 6:55,4,8,8,1
S07867,20/07/2023 8:39,6,6,6,0
S07868,20/07/2023 10:22,13,7,10,1
S07869,20/07/2023 12:06,24,2,8,0
S07870,20/07/2023 13:49,13,3,4,1
S07871,20/07/2023 15:33,19,8,3,1
S07872,20/07/2023 17:16,13,5,5,1
S07873,20/07/2023 19:00,20,2,8,1
S07874,20/07/2023 20:43,1,6,4,1
S07875,20/07/2023 22:27,11,8,5,0
S07876,21/07/2023 0:10,22,3,5,1
S07877,21/07/2023 1:54,5,6,8,0
S07878,21/07/2023 3:37,6,6,10,1
S07879,21/07/2023 5:21,1,9,9,1
S07880,21/07/2023 7:04,15,2,1,1
S07881,21/07/2023 8:48,24,8,2,1
S07882,21/07/2023 10:31,20,3,10,0
S07883,21/07/2023 12:15,12,6,7,1
S07884,21/07/2023 13:58,8,9,9,1
S07885,21/07/2023 15:42,2,8,9,1
S07886,21/07/2023 17:25,6,4,1,1
S07887,21/07/2023 19:09,18,4,5,1
S07888,21/07/2023 20:52,6,5,7,0
S07889,21/07/2023 22:36,2,5,6,1
S07890,22/07/2023 0:19,6,6,7,0
S07891,22/07/2023 2:03,4,4,2,1
S07892,22/07/2023 3:46,18,3,5,0
S07893,22/07/2023 5:30,2,4,5,1
S07894,22/07/2023 7:13,18,9,8,1
S07895,22/07/2023 8:57,4,9,7,0
S07896,22/07/2023 10:40,7,2,3,0
S07897,22/07/2023 12:24,24,5,7,1
S07898,22/07/2023 14:07,8,9,6,0
S07899,22/07/2023 15:51,18,8,4,0
S07900,22/07/2023 17:34,1,1,4,0
S07901,22/07/2023 19:18,21,2,6,1
S07902,22/07/2023 21:01,8,5,7,1
S07903,22/07/2023 22:45,2,1,4,0
S07904,23/07/2023 0:28,13,2,5,1
S07905,23/07/2023 2:12,10,2,4,1
S07906,23/07/2023 3:55,1,10,10,0
S07907,23/07/2023 5:39,6,8,6,1
S07908,23/07/2023 7:22,3,4,10,0
S07909,23/07/2023 9:06,17,4,9,0
S07910,23/07/2023 10:49,15,1,4,0
S07911,23/07/2023 12:33,19,1,8,0
S07912,23/07/2023 14:16,12,1,9,1
S07913,23/07/2023 16:00,11,7,6,0
S07914,23/07/2023 17:43,7,10,4,1
S07915,23/07/2023 19:27,9,4,5,1
S07916,23/07/2023 21:10,24,1,4,0
S07917,23/07/2023 22:54,24,7,8,1
S07918,24/07/2023 0:37,23,3,10,0
S07919,24/07/2023 2:21,2,6,10,1
S07920,24/07/2023 4:04,8,5,5,0
S07921,24/07/2023 5:48,7,6,7,0
S07922,24/07/2023 7:31,6,2,4,0
S07923,24/07/2023 9:15,20,4,6,1
S07924,24/07/2023 10:58,22,7,5,0
S07925,24/07/2023 12:42,17,1,9,0
S07926,24/07/2023 14:25,10,6,4,0
S07927,24/07/2023 16:09,5,1,10,0
S07928,24/07/2023 17:52,13,7,4,0
S07929,24/07/2023 19:36,9,4,5,0
S07930,24/07/2023 21:19,11,6,2,0
S07931,24/07/2023 23:03,4,1,7,0
S07932,25/07/2023 0:46,25,10,5,0
S07933,25/07/2023 2:30,12,10,2,0
S07934,25/07/2023 4:13,13,10,7,0
S07935,25/07/2023 5:57,15,6,9,1
S07936,25/07/2023 7:40,8,8,7,1
S07937,25/07/2023 9:24,14,4,5,0
S07938,25/07/2023 11:07,22,10,6,0
S07939,25/07/2023 12:51,18,6,6,0
S07940,25/07/2023 14:34,4,4,5,1
S07941,25/07/2023 16:18,9,3,1,1
S07942,25/07/2023 18:01,12,7,6,1
S07943,25/07/2023 19:45,8,1,6,1
S07944,25/07/2023 21:28,9,10,2,1
S07945,25/07/2023 23:12,20,8,9,0
S07946,26/07/2023 0:55,8,1,7,1
S07947,26/07/2023 2:39,23,9,5,0
S07948,26/07/2023 4:22,21,5,1,0
S07949,26/07/2023 6:06,17,7,6,1
S07950,26/07/2023 7:49,3,4,4,1
S07951,26/07/2023 9:33,4,9,10,1
S07952,26/07/2023 11:16,4,5,10,0
S07953,26/07/2023 13:00,24,5,6,1
S07954,26/07/2023 14:43,24,6,2,0
S07955,26/07/2023 16:27,16,3,1,1
S07956,26/07/2023 18:10,14,1,2,0
S07957,26/07/2023 19:54,2,2,9,1
S07958,26/07/2023 21:37,23,7,2,1
S07959,26/07/2023 23:21,21,8,7,1
S07960,27/07/2023 1:04,13,3,6,0
S07961,27/07/2023 2:48,10,10,7,0
S07962,27/07/2023 4:31,13,7,5,1
S07963,27/07/2023 6:15,24,5,2,0
S07964,27/07/2023 7:58,5,2,4,1
S07965,27/07/2023 9:42,15,3,4,1
S07966,27/07/2023 11:25,21,7,3,0
S07967,27/07/2023 13:09,1,8,1,1
S07968,27/07/2023 14:52,1,1,1,1
S07969,27/07/2023 16:36,9,9,10,0
S07970,27/07/2023 18:19,17,3,10,0
S07971,27/07/2023 20:03,22,8,2,0
S07972,27/07/2023 21:46,25,5,9,0
S07973,27/07/2023 23:30,15,2,7,0
S07974,28/07/2023 1:13,17,2,8,1
S07975,28/07/2023 2:57,24,4,7,1
S07976,28/07/2023 4:40,5,5,3,0
S07977,28/07/2023 6:24,19,3,6,1
S07978,28/07/2023 8:07,14,6,7,0
S07979,28/07/2023 9:51,7,4,7,0
S07980,28/07/2023 11:34,18,1,8,1
S07981,28/07/2023 13:18,15,8,10,1
S07982,28/07/2023 15:01,8,2,5,0
S07983,28/07/2023 16:45,12,1,2,0
S07984,28/07/2023 18:28,24,8,4,0
S07985,28/07/2023 20:12,15,7,8,1
S07986,28/07/2023 21:55,2,7,6,0
S07987,28/07/2023 23:39,13,7,5,1
S07988,29/07/2023 1:22,15,6,2,0
S07989,29/07/2023 3:06,9,5,3,0
S07990,29/07/2023 4:49,17,4,2,1
S07991,29/07/2023 6:33,13,7,6,0
S07992,29/07/2023 8:16,4,10,3,1
S07993,29/07/2023 10:00,22,5,9,1
S07994,29/07/2023 11:43,17,4,6,1
S07995,29/07/2023 13:27,15,7,5,1
S07996,29/07/2023 15:10,4,4,5,1
S07997,29/07/2023 16:54,25,7,2,0
S07998,29/07/2023 18:37,2,4,6,1
S07999,29/07/2023 20:21,14,6,3,0
S08000,29/07/2023 22:04,12,10,4,1
S08001,29/07/2023 23:48,3,6,10,1
S08002,30/07/2023 1:31,3,5,3,0
S08003,30/07/2023 3:15,13,6,1,1
S08004,30/07/2023 4:58,10,9,7,1
S08005,30/07/2023 6:42,25,9,9,0
S08006,30/07/2023 8:25,1,10,7,1
S08007,30/07/2023 10:09,11,6,2,0
S08008,30/07/2023 11:52,6,1,7,1
S08009,30/07/2023 13:36,16,4,10,0
S08010,30/07/2023 15:19,20,6,2,1
S08011,30/07/2023 17:03,13,1,8,1
S08012,30/07/2023 18:46,23,7,5,1
S08013,30/07/2023 20:30,9,10,5,1
S08014,30/07/2023 22:13,2,6,10,1
S08015,30/07/2023 23:57,12,7,5,0
S08016,31/07/2023 1:40,6,8,7,0
S08017,31/07/2023 3:24,1,3,5,1
S08018,31/07/2023 5:07,23,3,5,0
S08019,31/07/2023 6:51,15,8,8,1
S08020,31/07/2023 8:34,8,5,8,0
S08021,31/07/2023 10:18,17,1,3,0
S08022,31/07/2023 12:01,24,2,3,0
S08023,31/07/2023 13:45,13,2,10,0
S08024,31/07/2023 15:28,17,8,5,1
S08025,31/07/2023 17:12,23,10,3,1
S08026,31/07/2023 18:55,13,9,9,0
S08027,31/07/2023 20:39,21,1,4,0
S08028,31/07/2023 22:22,16,10,4,0
S08029,01/08/2023 0:06,20,1,2,0
S08030,01/08/2023 1:49,25,9,5,1
S08031,01/08/2023 3:33,1,1,4,1
S08032,01/08/2023 5:16,8,6,6,1
S08033,01/08/2023 7:00,1,6,6,0
S08034,01/08/2023 8:43,25,1,4,1
S08035,01/08/2023 10:27,4,2,1,1
S08036,01/08/2023 12:10,24,4,6,0
S08037,01/08/2023 13:54,20,1,7,0
S08038,01/08/2023 15:37,13,4,7,0
S08039,01/08/2023 17:21,10,3,2,1
S08040,01/08/2023 19:04,13,5,2,0
S08041,01/08/2023 20:48,2,7,10,0
S08042,01/08/2023 22:31,17,6,7,1
S08043,02/08/2023 0:15,13,4,4,0
S08044,02/08/2023 1:58,17,3,5,1
S08045,02/08/2023 3:42,23,4,7,1
S08046,02/08/2023 5:25,15,5,8,0
S08047,02/08/2023 7:09,15,3,7,1
S08048,02/08/2023 8:52,4,8,9,0
S08049,02/08/2023 10:36,24,7,6,1
S08050,02/08/2023 12:19,21,2,5,0
S08051,02/08/2023 14:03,13,1,4,0
S08052,02/08/2023 15:46,23,6,5,1
S08053,02/08/2023 17:30,12,1,7,0
S08054,02/08/2023 19:13,22,3,7,0
S08055,02/08/2023 20:57,7,6,7,0
S08056,02/08/2023 22:40,10,8,4,1
S08057,03/08/2023 0:24,10,9,6,0
S08058,03/08/2023 2:07,6,7,6,1
S08059,03/08/2023 3:51,5,9,6,1
S08060,03/08/2023 5:34,21,5,8,0
S08061,03/08/2023 7:18,3,7,5,1
S08062,03/08/2023 9:01,14,5,9,0
S08063,03/08/2023 10:45,5,1,10,0
S08064,03/08/2023 12:28,16,5,10,0
S08065,03/08/2023 14:12,1,2,1,0
S08066,03/08/2023 15:55,15,10,9,0
S08067,03/08/2023 17:39,14,4,5,1
S08068,03/08/2023 19:22,19,9,9,0
S08069,03/08/2023 21:06,10,2,2,0
S08070,03/08/2023 22:49,3,1,7,1
S08071,04/08/2023 0:33,5,9,5,0
S08072,04/08/2023 2:16,3,2,1,1
S08073,04/08/2023 4:00,8,3,8,0
S08074,04/08/2023 5:43,2,10,7,1
S08075,04/08/2023 7:27,15,7,9,1
S08076,04/08/2023 9:10,18,5,1,1
S08077,04/08/2023 10:54,3,9,1,1
S08078,04/08/2023 12:37,7,4,7,1
S08079,04/08/2023 14:21,21,7,4,0
S08080,04/08/2023 16:04,4,9,2,0
S08081,04/08/2023 17:48,12,5,8,1
S08082,04/08/2023 19:31,9,10,9,0
S08083,04/08/2023 21:15,23,10,9,0
S08084,04/08/2023 22:58,21,3,6,0
S08085,05/08/2023 0:42,14,3,1,0
S08086,05/08/2023 2:25,3,3,8,0
S08087,05/08/2023 4:09,11,5,3,0
S08088,05/08/2023 5:52,7,8,10,0
S08089,05/08/2023 7:36,20,3,2,0
S08090,05/08/2023 9:19,3,8,1,0
S08091,05/08/2023 11:03,19,4,9,1
S08092,05/08/2023 12:46,17,7,8,0
S08093,05/08/2023 14:30,13,10,2,0
S08094,05/08/2023 16:13,13,3,6,0
S08095,05/08/2023 17:57,12,3,3,0
S08096,05/08/2023 19:40,13,6,8,0
S08097,05/08/2023 21:24,20,8,2,1
S08098,05/08/2023 23:07,12,8,4,0
S08099,06/08/2023 0:51,21,7,3,1
S08100,06/08/2023 2:34,10,5,3,0
S08101,06/08/2023 4:18,14,7,9,1
S08102,06/08/2023 6:01,1,7,7,1
S08103,06/08/2023 7:45,19,6,3,1
S08104,06/08/2023 9:28,7,8,8,0
S08105,06/08/2023 11:12,12,5,3,1
S08106,06/08/2023 12:55,13,2,9,1
S08107,06/08/2023 14:39,9,2,7,1
S08108,06/08/2023 16:22,9,6,3,1
S08109,06/08/2023 18:06,9,2,8,0
S08110,06/08/2023 19:49,12,2,2,1
S08111,06/08/2023 21:33,16,10,4,1
S08112,06/08/2023 23:16,21,3,6,1
S08113,07/08/2023 1:00,19,4,2,1
S08114,07/08/2023 2:43,15,9,7,0
S08115,07/08/2023 4:27,14,8,3,0
S08116,07/08/2023 6:10,7,8,10,0
S08117,07/08/2023 7:54,17,2,3,0
S08118,07/08/2023 9:37,1,8,4,0
S08119,07/08/2023 11:21,16,2,10,0
S08120,07/08/2023 13:04,6,3,9,1
S08121,07/08/2023 14:48,2,2,2,1
S08122,07/08/2023 16:31,18,5,1,1
S08123,07/08/2023 18:15,14,2,3,0
S08124,07/08/2023 19:58,24,8,9,1
S08125,07/08/2023 21:42,24,1,7,0
S08126,07/08/2023 23:25,6,5,7,0
S08127,08/08/2023 1:09,12,6,2,0
S08128,08/08/2023 2:52,24,3,1,1
S08129,08/08/2023 4:36,10,3,6,0
S08130,08/08/2023 6:19,2,5,2,0
S08131,08/08/2023 8:03,16,9,7,1
S08132,08/08/2023 9:46,5,5,5,1
S08133,08/08/2023 11:29,20,9,7,0
S08134,08/08/2023 13:13,20,7,6,0
S08135,08/08/2023 14:56,4,2,3,1
S08136,08/08/2023 16:40,9,2,4,1
S08137,08/08/2023 18:23,12,3,5,0
S08138,08/08/2023 20:07,19,1,6,1
S08139,08/08/2023 21:50,4,7,4,1
S08140,08/08/2023 23:34,14,7,1,1
S08141,09/08/2023 1:17,21,6,8,0
S08142,09/08/2023 3:01,5,6,2,0
S08143,09/08/2023 4:44,18,9,9,0
S08144,09/08/2023 6:28,4,1,2,1
S08145,09/08/2023 8:11,9,2,6,0
S08146,09/08/2023 9:55,1,10,8,1
S08147,09/08/2023 11:38,16,2,2,0
S08148,09/08/2023 13:22,19,2,1,1
S08149,09/08/2023 15:05,25,5,2,1
S08150,09/08/2023 16:49,11,10,2,0
S08151,09/08/2023 18:32,19,9,1,1
S08152,09/08/2023 20:16,2,6,3,1
S08153,09/08/2023 21:59,21,2,1,0
S08154,09/08/2023 23:43,8,8,8,0
S08155,10/08/2023 1:26,9,9,3,1
S08156,10/08/2023 3:10,22,1,2,1
S08157,10/08/2023 4:53,19,9,6,1
S08158,10/08/2023 6:37,22,6,3,1
S08159,10/08/2023 8:20,12,7,5,1
S08160,10/08/2023 10:04,6,6,1,0
S08161,10/08/2023 11:47,1,8,1,0
S08162,10/08/2023 13:31,6,7,3,1
S08163,10/08/2023 15:14,24,5,3,1
S08164,10/08/2023 16:58,3,9,7,0
S08165,10/08/2023 18:41,3,9,7,0
S08166,10/08/2023 20:25,7,5,8,1
S08167,10/08/2023 22:08,14,4,1,0
S08168,10/08/2023 23:52,18,7,8,1
S08169,11/08/2023 1:35,2,2,8,0
S08170,11/08/2023 3:19,18,4,4,0
S08171,11/08/2023 5:02,11,1,10,0
S08172,11/08/2023 6:46,19,7,9,0
S08173,11/08/2023 8:29,2,9,1,1
S08174,11/08/2023 10:13,10,1,6,1
S08175,11/08/2023 11:56,13,4,8,1
S08176,11/08/2023 13:40,25,3,5,0
S08177,11/08/2023 15:23,13,6,5,0
S08178,11/08/2023 17:07,8,5,4,0
S08179,11/08/2023 18:50,17,10,9,0
S08180,11/08/2023 20:34,2,2,3,0
S08181,11/08/2023 22:17,13,2,7,1
S08182,12/08/2023 0:01,20,1,9,1
S08183,12/08/2023 1:44,23,4,3,1
S08184,12/08/2023 3:28,19,6,4,0
S08185,12/08/2023 5:11,7,2,1,0
S08186,12/08/2023 6:55,25,3,4,0
S08187,12/08/2023 8:38,8,6,4,1
S08188,12/08/2023 10:22,12,3,3,0
S08189,12/08/2023 12:05,10,1,3,0
S08190,12/08/2023 13:49,7,4,10,0
S08191,12/08/2023 15:32,4,1,2,0
S08192,12/08/2023 17:16,3,7,5,1
S08193,12/08/2023 18:59,4,7,5,0
S08194,12/08/2023 20:43,12,9,9,1
S08195,12/08/2023 22:26,23,6,8,0
S08196,13/08/2023 0:10,16,5,2,0
S08197,13/08/2023 1:53,21,6,4,0
S08198,13/08/2023 3:37,1,6,7,0
S08199,13/08/2023 5:20,20,2,7,0
S08200,13/08/2023 7:04,10,7,7,0
S08201,13/08/2023 8:47,25,10,2,0
S08202,13/08/2023 10:31,11,5,6,1
S08203,13/08/2023 12:14,2,6,4,1
S08204,13/08/2023 13:58,19,2,5,1
S08205,13/08/2023 15:41,8,5,5,0
S08206,13/08/2023 17:25,4,9,1,0
S08207,13/08/2023 19:08,16,9,8,0
S08208,13/08/2023 20:52,9,7,2,1
S08209,13/08/2023 22:35,6,8,8,1
S08210,14/08/2023 0:19,25,8,7,0
S08211,14/08/2023 2:02,20,8,10,0
S08212,14/08/2023 3:46,10,5,10,1
S08213,14/08/2023 5:29,17,6,3,0
S08214,14/08/2023 7:13,12,3,5,0
S08215,14/08/2023 8:56,2,5,9,1
S08216,14/08/2023 10:40,16,3,4,0
S08217,14/08/2023 12:23,23,9,6,1
S08218,14/08/2023 14:07,7,9,10,1
S08219,14/08/2023 15:50,21,4,2,0
S08220,14/08/2023 17:34,11,1,7,1
S08221,14/08/2023 19:17,14,8,9,0
S08222,14/08/2023 21:01,19,8,8,0
S08223,14/08/2023 22:44,15,8,10,1
S08224,15/08/2023 0:28,12,1,7,1
S08225,15/08/2023 2:11,18,3,6,1
S08226,15/08/2023 3:55,13,4,1,0
S08227,15/08/2023 5:38,3,1,8,1
S08228,15/08/2023 7:22,25,7,8,1
S08229,15/08/2023 9:05,23,6,2,1
S08230,15/08/2023 10:49,10,3,9,0
S08231,15/08/2023 12:32,9,9,8,1
S08232,15/08/2023 14:16,7,1,10,0
S08233,15/08/2023 15:59,25,5,2,0
S08234,15/08/2023 17:43,20,9,6,0
S08235,15/08/2023 19:26,22,4,9,0
S08236,15/08/2023 21:10,19,7,5,1
S08237,15/08/2023 22:53,4,10,4,0
S08238,16/08/2023 0:37,15,9,7,1
S08239,16/08/2023 2:20,9,3,10,1
S08240,16/08/2023 4:04,22,10,10,1
S08241,16/08/2023 5:47,11,2,3,0
S08242,16/08/2023 7:31,8,2,9,0
S08243,16/08/2023 9:14,18,3,10,1
S08244,16/08/2023 10:58,4,1,10,1
S08245,16/08/2023 12:41,18,8,5,0
S08246,16/08/2023 14:25,13,8,6,0
S08247,16/08/2023 16:08,17,10,5,1
S08248,16/08/2023 17:52,11,9,2,1
S08249,16/08/2023 19:35,1,1,9,1
S08250,16/08/2023 21:19,25,6,2,0
S08251,16/08/2023 23:02,14,2,4,1
S08252,17/08/2023 0:46,6,8,5,0
S08253,17/08/2023 2:29,17,7,4,0
S08254,17/08/2023 4:13,21,5,1,0
S08255,17/08/2023 5:56,6,10,1,1
S08256,17/08/2023 7:40,1,7,1,0
S08257,17/08/2023 9:23,20,4,8,0
S08258,17/08/2023 11:07,9,3,4,0
S08259,17/08/2023 12:50,24,2,7,1
S08260,17/08/2023 14:34,16,2,5,1
S08261,17/08/2023 16:17,1,5,4,1
S08262,17/08/2023 18:01,24,6,1,1
S08263,17/08/2023 19:44,19,2,2,1
S08264,17/08/2023 21:28,9,7,5,1
S08265,17/08/2023 23:11,1,2,6,0
S08266,18/08/2023 0:55,9,7,9,0
S08267,18/08/2023 2:38,17,4,6,0
S08268,18/08/2023 4:22,4,7,9,1
S08269,18/08/2023 6:05,9,10,1,0
S08270,18/08/2023 7:49,2,10,6,0
S08271,18/08/2023 9:32,15,3,2,1
S08272,18/08/2023 11:16,8,3,6,0
S08273,18/08/2023 12:59,20,2,10,1
S08274,18/08/2023 14:43,12,6,1,1
S08275,18/08/2023 16:26,2,5,4,0
S08276,18/08/2023 18:10,20,2,10,1
S08277,18/08/2023 19:53,11,3,4,0
S08278,18/08/2023 21:37,1,1,6,1
S08279,18/08/2023 23:20,19,4,5,0
S08280,19/08/2023 1:04,15,2,5,1
S08281,19/08/2023 2:47,15,9,10,0
S08282,19/08/2023 4:31,19,6,7,1
S08283,19/08/2023 6:14,20,2,7,0
S08284,19/08/2023 7:58,11,7,3,0
S08285,19/08/2023 9:41,19,1,6,0
S08286,19/08/2023 11:25,12,6,7,0
S08287,19/08/2023 13:08,9,7,2,0
S08288,19/08/2023 14:52,5,2,3,1
S08289,19/08/2023 16:35,1,2,2,0
S08290,19/08/2023 18:19,2,9,7,1
S08291,19/08/2023 20:02,24,7,10,0
S08292,19/08/2023 21:46,15,8,2,0
S08293,19/08/2023 23:29,8,3,2,0
